Driver,Team,Qualifying,PreviousFinish
Antonelli,Mercedes,1,1
Verstappen,Red Bull Racing,2,5
Leclerc,Ferrari,3,8
Norris,McLaren,4,2
Russell,Mercedes,5,4
Hamilton,Ferrari,6,6
Piastri,McLaren,7,3
Colapinto,Alpine,8,7
Gasly,Alpine,9,20
Hulkenberg,Audi,10,20
Lawson,Racing Bulls,11,20
Bearman,Haas F1 Team,12,11
Sainz,Williams,13,9
Ocon,Haas F1 Team,14,13
Albon,Williams,15,10
Lindblad,Racing Bulls,16,14
Alonso,Aston Martin,17,15
Stroll,Aston Martin,18,17
Bottas,Cadillac,19,18
Perez,Cadillac,20,16
Bortoleto,Audi,21,12
Hadjar,Red Bull Racing,22,20
